Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","73","Georgia","5510","Production","15","Wheat","1996","1996","tonnes","107400","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","1997","1997","tonnes","291700","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","1998","1998","tonnes","144629","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","1999","1999","tonnes","226073","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2000","2000","tonnes","89406","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2001","2001","tonnes","306479","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2002","2002","tonnes","199675","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2003","2003","tonnes","225414","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2004","2004","tonnes","185834","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2005","2005","tonnes","190137","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2006","2006","tonnes","69700","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2007","2007","tonnes","74900","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2008","2008","tonnes","80300","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2009","2009","tonnes","53900","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2010","2010","tonnes","48400","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2011","2011","tonnes","96800","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2012","2012","tonnes","80700","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2013","2013","tonnes","81000","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2014","2014","tonnes","47500","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2015","2015","tonnes","125600","","Official data"
"QC","Crops","73","Georgia","5510","Production","15","Wheat","2016","2016","tonnes","126600","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","1996","1996","tonnes","18921683","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","1997","1997","tonnes","19826755","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","1998","1998","tonnes","20187491","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","1999","1999","tonnes","19615366","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2000","2000","tonnes","21621548","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2001","2001","tonnes","22837837","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2002","2002","tonnes","20817740","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2003","2003","tonnes","19259811","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2004","2004","tonnes","25427210","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2005","2005","tonnes","23692700","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2006","2006","tonnes","22427900","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2007","2007","tonnes","20828077","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2008","2008","tonnes","25988564","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2009","2009","tonnes","25192350","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2010","2010","tonnes","23782955","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2011","2011","tonnes","22782700","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2012","2012","tonnes","22409300","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2013","2013","tonnes","25019100","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2014","2014","tonnes","27784700","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2015","2015","tonnes","26549500","","Official data"
"QC","Crops","79","Germany","5510","Production","15","Wheat","2016","2016","tonnes","24463800","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","1996","1996","tonnes","2086213","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","1997","1997","tonnes","2081482","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","1998","1998","tonnes","2062775","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","1999","1999","tonnes","1976552","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2000","2000","tonnes","2287322","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2001","2001","tonnes","2196643","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2002","2002","tonnes","2038582","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2003","2003","tonnes","1701947","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2004","2004","tonnes","2092097","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2005","2005","tonnes","2018524","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2006","2006","tonnes","1778170","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2007","2007","tonnes","1629072","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2008","2008","tonnes","2074608","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2009","2009","tonnes","2139472","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2010","2010","tonnes","1920670","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2011","2011","tonnes","1857429","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2012","2012","tonnes","1835901","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2013","2013","tonnes","1831869","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2014","2014","tonnes","1570416","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2015","2015","tonnes","1458705","","Official data"
"QC","Crops","84","Greece","5510","Production","15","Wheat","2016","2016","tonnes","1560777","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","1996","1996","tonnes","23690","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","1997","1997","tonnes","23000","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","1998","1998","tonnes","14633","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","1999","1999","tonnes","8246","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2000","2000","tonnes","9525","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2001","2001","tonnes","6214","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2002","2002","tonnes","2676","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2003","2003","tonnes","2830","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2004","2004","tonnes","4232","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2005","2005","tonnes","2976","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2006","2006","tonnes","1588","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2007","2007","tonnes","1864","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2008","2008","tonnes","1846","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2009","2009","tonnes","1547","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2010","2010","tonnes","1438","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2011","2011","tonnes","1433","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2012","2012","tonnes","1515","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2013","2013","tonnes","1556","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2014","2014","tonnes","1674","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2015","2015","tonnes","594","","Official data"
"QC","Crops","89","Guatemala","5510","Production","15","Wheat","2016","2016","tonnes","744","","Official data"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","1996","1996","tonnes","929","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","1997","1997","tonnes","1000","F","FAO estimate"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","1998","1998","tonnes","1000","F","FAO estimate"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","1999","1999","tonnes","950","F","FAO estimate"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2000","2000","tonnes","1051","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2001","2001","tonnes","1060","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2002","2002","tonnes","1061","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2003","2003","tonnes","1000","*","Unofficial figure"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2004","2004","tonnes","1056","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2005","2005","tonnes","1070","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2006","2006","tonnes","1085","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2007","2007","tonnes","1099","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2008","2008","tonnes","1113","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2009","2009","tonnes","1127","","Official data"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2010","2010","tonnes","1140","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2011","2011","tonnes","1170","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2012","2012","tonnes","1174","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2013","2013","tonnes","1186","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2014","2014","tonnes","1194","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2015","2015","tonnes","1216","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5510","Production","15","Wheat","2016","2016","tonnes","1224","Im","FAO data based on imputation methodology"
"QC","Crops","97","Hungary","5510","Production","15","Wheat","1996","1996","tonnes","3911820","","Official data"
"QC","Crops","97","Hungary","5510","Production","15","Wheat","1997","1997","tonnes","5258817","","Official data"
"QC","Crops","97","Hungary","5510","Production","15","Wheat","1998","1998","tonnes","4898634","","Official data"
"QC","Crops","97","Hungary","5510","Production","15","Wheat","1999","1999","tonnes","2638970","","Official data"
